15006  23  18138  18136  18137
15007  23  18141  18139  18140
15008  23  18144  18142  18143
15009  23  18147  18145  18146
15010  23  18150  18148  18149
15011  23  18153  18151  18152
15012  23  18156  18154  18155
15013  23  18159  18157  18158
15014  23  18162  18160  18161
15015  23  18165  18163  18164
15016  23  18168  18166  18167
15017  23  18171  18169  18170
15018  23  18174  18172  18173
15019  23  18177  18175  18176
15020  23  18180  18178  18179
15021  23  18183  18181  18182
15022  23  18186  18184  18185
15023  23  18189  18187  18188
15024  23  18192  18190  18191
15025  23  18195  18193  18194
15026  23  18198  18196  18197
15027  23  18201  18199  18200
15028  23  18204  18202  18203
15029  23  18207  18205  18206
15030  23  18210  18208  18209
15031  23  18213  18211  18212
15032  23  18216  18214  18215
15033  23  18219  18217  18218
15034  23  18222  18220  18221
15035  23  18225  18223  18224
15036  23  18228  18226  18227
15037  23  18231  18229  18230
15038  23  18234  18232  18233
15039  23  18237  18235  18236
15040  23  18240  18238  18239
15041  23  18243  18241  18242
15042  23  18246  18244  18245
15043  23  18249  18247  18248
15044  23  18252  18250  18251
15045  23  18255  18253  18254
15046  23  18258  18256  18257
15047  23  18261  18259  18260
15048  23  18264  18262  18263
15049  23  18267  18265  18266
15050  23  18270  18268  18269
15051  23  18273  18271  18272
15052  23  18276  18274  18275
15053  23  18279  18277  18278
15054  23  18282  18280  18281
15055  23  18285  18283  18284
15056  23  18288  18286  18287
15057  23  18291  18289  18290
15058  23  18294  18292  18293
15059  23  18297  18295  18296
15060  23  18300  18298  18299
15061  23  18303  18301  18302
15062  23  18306  18304  18305
15063  23  18309  18307  18308
15064  23  18312  18310  18311
15065  23  18315  18313  18314
15066  23  18318  18316  18317
15067  23  18321  18319  18320
15068  23  18324  18322  18323
15069  23  18327  18325  18326
15070  23  18330  18328  18329
15071  23  18333  18331  18332
15072  23  18336  18334  18335
15073  23  18339  18337  18338
15074  23  18342  18340  18341
15075  23  18345  18343  18344
15076  23  18348  18346  18347
15077  23  18351  18349  18350
15078  23  18354  18352  18353
15079  23  18357  18355  18356
15080  23  18360  18358  18359
15081  23  18363  18361  18362
15082  23  18366  18364  18365
15083  23  18369  18367  18368
15084  23  18372  18370  18371
15085  23  18375  18373  18374
15086  23  18378  18376  18377
15087  23  18381  18379  18380
15088  23  18384  18382  18383
15089  23  18387  18385  18386
15090  23  18390  18388  18389
15091  23  18393  18391  18392
15092  23  18396  18394  18395
15093  23  18399  18397  18398
15094  23  18402  18400  18401
15095  23  18405  18403  18404
15096  23  18408  18406  18407
15097  23  18411  18409  18410
15098  23  18414  18412  18413
15099  23  18417  18415  18416
15100  23  18420  18418  18419
15101  23  18423  18421  18422
15102  23  18426  18424  18425
15103  23  18429  18427  18428
15104  23  18432  18430  18431
15105  23  18435  18433  18434
15106  23  18438  18436  18437
15107  23  18441  18439  18440
15108  23  18444  18442  18443
15109  23  18447  18445  18446
15110  23  18450  18448  18449
15111  23  18453  18451  18452
15112  23  18456  18454  18455
15113  23  18459  18457  18458
15114  23  18462  18460  18461
15115  23  18465  18463  18464
15116  23  18468  18466  18467
15117  23  18471  18469  18470
15118  23  18474  18472  18473
15119  23  18477  18475  18476
15120  23  18480  18478  18479
15121  23  18483  18481  18482
15122  23  18486  18484  18485
15123  23  18489  18487  18488
15124  23  18492  18490  18491
15125  23  18495  18493  18494
15126  23  18498  18496  18497
15127  23  18501  18499  18500
15128  23  18504  18502  18503
15129  23  18507  18505  18506
15130  23  18510  18508  18509
15131  23  18513  18511  18512
15132  23  18516  18514  18515
15133  23  18519  18517  18518
15134  23  18522  18520  18521
15135  23  18525  18523  18524
15136  23  18528  18526  18527
15137  23  18531  18529  18530
15138  23  18534  18532  18533
15139  23  18537  18535  18536
15140  23  18540  18538  18539
15141  23  18543  18541  18542
15142  23  18546  18544  18545
15143  23  18549  18547  18548
15144  23  18552  18550  18551
15145  23  18555  18553  18554
15146  23  18558  18556  18557
15147  23  18561  18559  18560
15148  23  18564  18562  18563
15149  23  18567  18565  18566
15150  23  18570  18568  18569
15151  23  18573  18571  18572
15152  23  18576  18574  18575
15153  23  18579  18577  18578
15154  23  18582  18580  18581
15155  23  18585  18583  18584
15156  23  18588  18586  18587
15157  23  18591  18589  18590
15158  23  18594  18592  18593
15159  23  18597  18595  18596
15160  23  18600  18598  18599
15161  23  18603  18601  18602
15162  23  18606  18604  18605
15163  23  18609  18607  18608
15164  23  18612  18610  18611
15165  23  18615  18613  18614
15166  23  18618  18616  18617
15167  23  18621  18619  18620
15168  23  18624  18622  18623
15169  23  18627  18625  18626
15170  23  18630  18628  18629
15171  23  18633  18631  18632
15172  23  18636  18634  18635
15173  23  18639  18637  18638
15174  23  18642  18640  18641
15175  23  18645  18643  18644
15176  23  18648  18646  18647
15177  23  18651  18649  18650
15178  23  18654  18652  18653
15179  23  18657  18655  18656
15180  23  18660  18658  18659
15181  23  18663  18661  18662
15182  23  18666  18664  18665
15183  23  18669  18667  18668
15184  23  18672  18670  18671
15185  23  18675  18673  18674
15186  23  18678  18676  18677
15187  23  18681  18679  18680
15188  23  18684  18682  18683
15189  23  18687  18685  18686
15190  23  18690  18688  18689
15191  23  18693  18691  18692
15192  23  18696  18694  18695
15193  23  18699  18697  18698
15194  23  18702  18700  18701
15195  23  18705  18703  18704
15196  23  18708  18706  18707
15197  23  18711  18709  18710
15198  23  18714  18712  18713
15199  23  18717  18715  18716
15200  23  18720  18718  18719
15201  23  18723  18721  18722
15202  23  18726  18724  18725
15203  23  18729  18727  18728
15204  23  18732  18730  18731
15205  23  18735  18733  18734
15206  23  18738  18736  18737
15207  23  18741  18739  18740
15208  23  18744  18742  18743
15209  23  18747  18745  18746
15210  23  18750  18748  18749
15211  23  18753  18751  18752
15212  23  18756  18754  18755
15213  23  18759  18757  18758
15214  23  18762  18760  18761
15215  23  18765  18763  18764
15216  23  18768  18766  18767
15217  23  18771  18769  18770
15218  23  18774  18772  18773
15219  23  18777  18775  18776
15220  23  18780  18778  18779
15221  23  18783  18781  18782
15222  23  18786  18784  18785
15223  23  18789  18787  18788
15224  23  18792  18790  18791
15225  23  18795  18793  18794
15226  23  18798  18796  18797
15227  23  18801  18799  18800
15228  23  18804  18802  18803
15229  23  18807  18805  18806
15230  23  18810  18808  18809
15231  23  18813  18811  18812
15232  23  18816  18814  18815
15233  23  18819  18817  18818
15234  23  18822  18820  18821
15235  23  18825  18823  18824
15236  23  18828  18826  18827
15237  23  18831  18829  18830
15238  23  18834  18832  18833
15239  23  18837  18835  18836
15240  23  18840  18838  18839
15241  23  18843  18841  18842
15242  23  18846  18844  18845
15243  23  18849  18847  18848
15244  23  18852  18850  18851
15245  23  18855  18853  18854
15246  23  18858  18856  18857
15247  23  18861  18859  18860
15248  23  18864  18862  18863
15249  23  18867  18865  18866
15250  23  18870  18868  18869
15251  23  18873  18871  18872
15252  23  18876  18874  18875
15253  23  18879  18877  18878
15254  23  18882  18880  18881
15255  23  18885  18883  18884
15256  23  18888  18886  18887
15257  23  18891  18889  18890
15258  23  18894  18892  18893
15259  23  18897  18895  18896
15260  23  18900  18898  18899
15261  23  18903  18901  18902
15262  23  18906  18904  18905
15263  23  18909  18907  18908
15264  23  18912  18910  18911
15265  23  18915  18913  18914
15266  23  18918  18916  18917
15267  23  18921  18919  18920
15268  23  18924  18922  18923
15269  23  18927  18925  18926
15270  23  18930  18928  18929
15271  23  18933  18931  18932
15272  23  18936  18934  18935
15273  23  18939  18937  18938
15274  23  18942  18940  18941
15275  23  18945  18943  18944
15276  23  18948  18946  18947
15277  23  18951  18949  18950
15278  23  18954  18952  18953
15279  23  18957  18955  18956
15280  23  18960  18958  18959
15281  23  18963  18961  18962
15282  23  18966  18964  18965
15283  23  18969  18967  18968
15284  23  18972  18970  18971
15285  23  18975  18973  18974
15286  23  18978  18976  18977
15287  23  18981  18979  18980
15288  23  18984  18982  18983
15289  23  18987  18985  18986
15290  23  18990  18988  18989
15291  23  18993  18991  18992
15292  23  18996  18994  18995
15293  23  18999  18997  18998
15294  23  19002  19000  19001
15295  23  19005  19003  19004
15296  23  19008  19006  19007
15297  23  19011  19009  19010
15298  23  19014  19012  19013
15299  23  19017  19015  19016
15300  23  19020  19018  19019
15301  23  19023  19021  19022
15302  23  19026  19024  19025
15303  23  19029  19027  19028
15304  23  19032  19030  19031
15305  23  19035  19033  19034
15306  23  19038  19036  19037
15307  23  19041  19039  19040
15308  23  19044  19042  19043
15309  23  19047  19045  19046
15310  23  19050  19048  19049
15311  23  19053  19051  19052
15312  23  19056  19054  19055
15313  23  19059  19057  19058
15314  23  19062  19060  19061
15315  23  19065  19063  19064
15316  23  19068  19066  19067
15317  23  19071  19069  19070
15318  23  19074  19072  19073
15319  23  19077  19075  19076
15320  23  19080  19078  19079
15321  23  19083  19081  19082
15322  23  19086  19084  19085
15323  23  19089  19087  19088
15324  23  19092  19090  19091
15325  23  19095  19093  19094
15326  23  19098  19096  19097
15327  23  19101  19099  19100
15328  23  19104  19102  19103
15329  23  19107  19105  19106
15330  23  19110  19108  19109
15331  23  19113  19111  19112
15332  23  19116  19114  19115
15333  23  19119  19117  19118
15334  23  19122  19120  19121
15335  23  19125  19123  19124
15336  23  19128  19126  19127
15337  23  19131  19129  19130
15338  23  19134  19132  19133
15339  23  19137  19135  19136
15340  23  19140  19138  19139
15341  23  19143  19141  19142
15342  23  19146  19144  19145
15343  23  19149  19147  19148
15344  23  19152  19150  19151
15345  23  19155  19153  19154
15346  23  19158  19156  19157
15347  23  19161  19159  19160
15348  23  19164  19162  19163
15349  23  19167  19165  19166
15350  23  19170  19168  19169
15351  23  19173  19171  19172
15352  23  19176  19174  19175
15353  23  19179  19177  19178
15354  23  19182  19180  19181
15355  23  19185  19183  19184
15356  23  19188  19186  19187
15357  23  19191  19189  19190
15358  23  19194  19192  19193
15359  23  19197  19195  19196
15360  23  19200  19198  19199


Dihedrals

   1   1      6      1      2      3
   2   1      6      1      2      4
   3   1      6      1      2      5
   4   1     10      1      2      3
   5   1     10      1      2      4
   6   1     10      1      2      5
   7   1     14      1      2      3
   8   1     14      1      2      4
   9   1     14      1      2      5
  10   1      2      1      6      7
  11   1      2      1      6      8
  12   1      2      1      6      9
  13   1     10      1      6      7
  14   1     10      1      6      8
  15   1     10      1      6      9
  16   1     14      1      6      7
  17   1     14      1      6      8
  18   1     14      1      6      9
  19   1      2      1     10     11
  20   1      2      1     10     12
  21   1      2      1     10     13
  22   1      6      1     10     11
  23   1      6      1     10     12
  24   1      6      1     10     13
  25   1     14      1     10     11
  26   1     14      1     10     12
  27   1     14      1     10     13
  28   2      2      1     14     15
  29   2      2      1     14     16
  30   2      2      1     14     17
  31   2      6      1     14     15
  32   2      6      1     14     16
  33   2      6      1     14     17
  34   2     10      1     14     15
  35   2     10      1     14     16
  36   2     10      1     14     17
  37   3      1     14     17     18
  38   3      1     14     17     19
  39   4      1     14     17     24
  40   5      1     14     17     24
  41   3     15     14     17     18
  42   3     15     14     17     19
  43   3     15     14     17     24
  44   3     16     14     17     18
  45   3     16     14     17     19
  46   3     16     14     17     24
  47   6     14     17     24     20
  48   7     14     17     24     20
  49   8     18     17     24     20
  50   8     19     17     24     20
  51   9     21     20     23     25
  52   9     22     20     23     25
  53  10     24     20     23     25
  54  11     24     20     23     25
  55  12     24     20     23     25
  56   9     21     20     24     17
  57   9     22     20     24     17
  58  10     23     20     24     17
  59  11     23     20     24     17
  60  12     23     20     24     17
  61   8     20     23     25     26
  62   8     20     23     25     27
  63   6     20     23     25     28
  64   7     20     23     25     28
  65  13     23     25     28     29
  66  14     23     25     28     29
  67  15     23     25     28     30
  68  16     23     25     28     30
  69  17     23     25     28     30
  70  18     23     25     28     30
  71  13     23     25     28     34
  72  13     26     25     28     29
  73  13     26     25     28     30
  74  13     26     25     28     34
  75  13     27     25     28     29
  76  13     27     25     28     30
  77  13     27     25     28     34
  78  15     25     28     30     31
  79  19     25     28     30     31
  80  20     25     28     30     31
  81  21     25     28     30     31
